ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	1	5	5	[2,2,9,9]	4.3645e-05	-0.737114	42.0911	125.253	37.0826	36.3455	565.202	263.982	690.455	306.073	84810.9	1563.13	1	1	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	2	1309	9	[1305,5,1316,13]	0.000166318	-2.25931	23.5191	820.031	40.0566	37.7973	842.78	349.075	1662.81	372.595	399990	5479.27	2	4	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	3	1327	12	[1320,6,1334,20]	6.93436e-06	-1.37883	8.82285	33.4016	37.626	36.2471	531.817	249.763	565.218	258.586	207926	1211.34	3	5	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	4	27	12	[23,7,32,17]	0.000114624	1.72029	87.4812	227.935	35.9325	37.6528	509.62	239.616	737.556	327.097	188014	2647.06	4	6	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	5	319	14	[313,9,326,20]	0.00128797	3.53383	838.476	228.839	37.4662	41	537.838	262.831	766.677	1101.31	274004	2239.96	5	7	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	6	1293	19	[1288,13,1306,26]	0.000244222	1.85893	31.0752	86.0578	36.7388	38.5978	566.719	254.299	652.777	285.374	207284	1173.87	6	8	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	7	1340	21	[1334,15,1347,29]	0	-16.0864	12.8709	44.3403	51.1163	35.0299	513.247	239.848	557.587	252.719	201691	1224.26	7	9	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	8	406	24	[397,17,413,33]	5.26028e-07	0.182764	27.2193	79.8373	36.5576	36.7404	498.716	231.002	578.553	258.221	206522	1006.49	8	10	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	9	434	25	[427,18,441,36]	8.5678e-05	0.178874	443.701	118.567	37.6673	37.8462	505.614	238.059	624.181	681.76	318465	1460.75	9	11	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	10	317	24	[313,20,327,29]	0.000558753	4.03739	1025.53	289.606	35.2684	39.3058	509.567	246.541	799.174	1272.07	349525	2928.18	10	12	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	11	419	29	[413,23,426,39]	0.00015955	0.225412	18.3129	50.5362	38.2202	38.4456	560.899	255.495	611.435	273.808	208651	1095.89	11	13	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	12	370	34	[363,24,377,42]	0.000112027	0.144901	133.083	106.915	36.0656	36.2105	504.047	232.161	610.962	365.244	211778	1027.16	12	14	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	13	1328	31	[1320,24,1337,38]	0	0.732632	20.5409	64.6855	34.8876	35.6202	488.084	226.512	552.769	247.053	206394	1005.87	13	15	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	14	431	49	[424,42,438,59]	9.96767e-06	-0.421058	31.2421	93.2147	38.6488	38.2277	526.79	244.302	620.005	275.545	213871	1073.26	14	16	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	15	389	53	[382,46,397,61]	7.03297e-06	-1.97995	8.43575	31.4777	39.0244	37.0444	552.028	250.303	583.506	258.739	199553	1123.81	15	17	177.569
