ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	1	293	9	[289,2,297,16]	0.000676545	6.4858	2227.5	317.579	38.9277	45.4135	573.238	294.936	890.817	2522.43	118542.0	1155.43	1	1	102.595
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	2	833	8	[828,2,838,15]	0.000333136	6.3430599999999995	4494.14	277.996	38.2236	44.5667	596.562	459.92900000000003	874.558	4954.07	152424.0	1287.59	2	6	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	3	557	9	[552,4,565,15]	0.00115595	15.328	40.6925	139.629	48.0412	63.3692	940.064	413.00699999999995	1079.69	453.7	226716.0	1767.85	3	7	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	4	68	11	[63,6,73,17]	0.0	-3.0622700000000003	98.5673	149.69799999999998	42.5238	39.4615	603.071	284.625	752.7689999999999	383.19199999999995	109716.0	1069.4	4	8	102.595
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	5	379	16	[374,8,384,24]	0.00149321	5.71096	2632.09	313.07099999999997	36.689	42.4	539.673	277.04	852.745	2909.13	196118.0	1371.06	5	9	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	6	988	11	[985,8,992,24]	0.0	6.81137	3516.47	281.449	42.0483	48.8596	560.49	319.797	841.939	3836.26	128347.0	1141.26	6	10	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	7	567	17	[562,13,571,24]	0.0042032	35.3203	229.34599999999998	360.978	40.927	76.2473	615.742	292.751	976.72	522.097	218652.0	2383.28	7	11	91.744
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	8	780	19	[776,15,786,24]	0.00235144	6.669789999999999	186.83700000000002	296.856	40.4969	47.1667	565.597	266.175	862.452	453.01199999999994	106018.0	1279.39	8	12	82.8656
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	9	51	25	[44,17,57,32]	0.000209448	7.60117	3590.8	328.55199999999996	38.254	45.8552	555.606	295.032	884.159	3885.83	210358.0	1470.61	9	13	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	10	959	25	[951,20,964,33]	0.0149126	2585.12	650.497	878.566	675.5369999999999	3260.65	725.571	429.749	1604.14	1080.25	341366.0	2507.53	10	14	136.136
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	11	254	29	[244,24,260,36]	0.00112946	7.95918	4110.81	317.926	36.6667	44.6259	544.9590000000001	280.209	862.8839999999999	4391.02	137054.0	945.102	11	15	145.015
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	12	825	32	[819,28,829,42]	0.00105656	9.09987	539.674	194.933	45.059	54.1589	537.45	263.26099999999997	732.383	802.935	106895.0	1012.69	12	16	105.555
